C	39.220	87.980	41.630
H	39.010	87.670	40.580
H	40.260	87.730	41.900
C	39.020	89.540	41.700
H	39.810	89.980	41.050
H	39.150	90.020	42.690
C	37.710	90.020	41.190
H	36.830	89.750	41.810
H	37.460	89.460	40.260
C	37.760	91.510	40.790
H	36.850	91.830	40.240
H	38.730	91.630	40.260
C	37.640	92.590	41.940
H	37.780	93.570	41.440
H	38.460	92.550	42.690
C	36.200	92.630	42.590
H	35.880	91.590	42.830
H	35.410	92.990	41.890
C	36.160	93.410	43.930
H	35.100	93.580	44.230
H	36.590	94.410	43.710
C	36.870	92.790	45.090
H	36.890	93.470	45.970
H	37.910	92.540	44.800
H	36.380	91.830	45.360
C	40.030	84.390	48.680
H	39.520	83.560	49.220
H	41.110	84.310	48.960
C	40.060	84.120	47.200
H	40.850	84.770	46.770
H	39.060	84.290	46.760
C	40.390	82.680	46.850
H	39.740	81.930	47.340
H	41.420	82.420	47.190
C	40.510	82.430	45.300
H	41.130	83.280	44.960
H	41.000	81.430	45.290
C	39.170	82.290	44.580
H	38.680	81.410	45.040
H	38.600	83.240	44.700
C	39.300	82.030	43.060
H	38.270	81.990	42.630
H	39.780	81.040	42.890
C	40.020	83.090	42.260
H	41.100	83.120	42.480
C	39.470	84.000	41.390
H	40.120	84.800	41.040
C	38.000	84.150	41.070
H	37.980	85.220	40.790
H	37.300	83.920	41.900
N	89.600	92.720	64.350
C	88.650	92.550	63.140
H	88.350	93.540	62.830
H	87.760	92.100	63.560
C	89.070	93.820	65.160
H	89.770	94.120	65.920
H	88.810	94.730	64.630
H	88.240	93.520	65.790
C	90.970	93.090	63.930
H	91.600	93.390	64.760
H	91.520	92.300	63.440
H	91.050	93.830	63.150
C	89.710	91.350	65.110
H	89.990	90.490	64.530
H	88.770	91.060	65.550
H	90.430	91.540	65.900
C	89.070	91.660	61.920
H	88.400	91.840	61.060
H	90.060	91.990	61.530
P	87.730	89.500	62.290
O	86.640	90.510	62.640
O	87.820	88.240	63.050
O	89.130	90.270	62.320
O	87.600	89.060	60.770
C	88.830	89.050	60.010
H	89.560	88.470	60.610
H	89.210	90.010	59.610
C	88.560	88.190	58.780
H	89.550	88.200	58.280
O	87.660	88.860	57.870
C	88.150	89.950	57.230
O	89.300	90.300	57.210
C	86.980	90.690	56.660
H	86.730	91.560	57.300
H	86.110	89.990	56.770
C	88.120	86.660	59.070
H	87.110	86.600	59.540
H	88.880	86.360	59.820
O	88.310	85.750	57.950
C	87.460	85.800	56.880
O	86.410	86.400	56.810
C	88.110	84.990	55.740
H	89.210	84.970	55.870
H	87.780	83.930	55.840
C	87.090	91.080	55.140
H	87.930	91.780	54.980
H	86.210	91.730	54.940
C	87.240	89.870	54.210
H	86.490	89.180	54.650
H	88.260	89.450	54.340
C	86.850	90.110	52.760
H	86.910	89.260	52.050
H	87.600	90.790	52.290
C	85.470	90.800	52.570
H	85.360	91.030	51.490
H	85.500	91.760	53.120
C	84.320	89.960	53.280
H	84.490	89.850	54.370
H	84.380	88.870	53.090
C	82.870	90.420	53.000
H	82.870	91.500	53.280
H	82.280	89.860	53.760
C	82.450	90.070	51.670
H	82.220	89.010	51.500
C	81.990	90.930	50.770
H	81.510	90.530	49.870
C	82.080	92.430	50.840
H	82.320	92.890	49.850
H	82.810	92.860	51.550
C	80.680	93.030	51.260
H	80.840	94.030	51.710
H	80.200	92.430	52.070
C	79.640	93.120	50.080
H	78.700	93.390	50.600
H	79.500	92.080	49.720
C	79.930	94.030	48.920
H	80.770	93.760	48.240
H	80.160	95.030	49.330
C	78.830	94.030	47.900
H	77.890	94.340	48.400
H	78.690	92.990	47.530
C	79.060	94.990	46.750
H	79.460	95.950	47.140
H	78.090	95.410	46.410
C	79.830	94.580	45.500
H	80.820	94.190	45.830
H	79.950	95.530	44.940
C	79.150	93.490	44.690
H	78.560	92.830	45.360
H	79.840	93.020	43.950
H	78.380	93.990	44.080
C	87.640	85.490	54.320
H	87.540	86.580	54.170
H	86.610	85.120	54.140
C	88.550	84.970	53.200
H	88.730	83.920	53.490
H	89.520	85.500	53.350
C	87.930	85.220	51.790
H	86.910	84.790	51.670
H	88.690	84.890	51.050
C	87.600	86.710	51.520
H	86.830	87.040	52.250
H	88.490	87.370	51.520
C	86.880	86.890	50.210
H	85.990	86.230	50.190
H	86.420	87.910	50.240
C	87.860	86.670	49.070
H	87.960	85.580	48.890
H	88.810	87.140	49.390
C	87.480	87.450	47.980
H	86.400	87.650	47.920
C	88.380	88.030	47.130
H	88.070	88.570	46.230
C	89.870	87.770	47.160
H	90.000	86.690	46.920
H	90.340	88.050	48.130
C	90.560	88.500	46.000
H	91.640	88.260	46.110
H	90.520	89.590	46.190
C	90.100	88.170	44.590
H	89.980	87.070	44.550
H	89.110	88.630	44.380
C	91.160	88.600	43.540
H	90.770	88.600	42.500
H	91.450	89.660	43.700
C	92.430	87.760	43.630
H	92.190	86.670	43.660
H	93.000	88.030	44.550
C	93.330	88.110	42.410
H	94.160	87.370	42.350
H	92.640	88.110	41.540
C	94.090	89.490	42.470
H	93.320	90.280	42.570
H	94.620	89.570	43.440
C	95.130	89.720	41.430
H	95.630	90.680	41.700
H	95.960	88.990	41.350
H	94.730	89.750	40.390
N	49.400	70.760	60.430
C	50.250	69.690	59.730
H	49.640	68.830	59.470
H	51.070	69.450	60.380
C	50.200	71.870	61.040
H	50.710	71.590	61.950
H	51.020	72.220	60.440
H	49.500	72.640	61.340
C	48.640	70.070	61.490
H	48.060	69.310	61.010
H	49.200	69.530	62.240
H	47.910	70.660	62.030
C	48.530	71.400	59.440
H	47.900	70.670	58.940
H	49.020	71.810	58.570
H	47.890	72.190	59.810
C	50.940	70.120	58.430
H	51.480	69.360	57.830
H	50.100	70.270	57.710
P	51.830	72.450	57.610
O	53.300	72.630	57.390
O	51.140	73.630	58.260
O	51.770	71.240	58.550
O	51.130	71.940	56.290
C	51.750	71.150	55.330
H	51.760	70.120	55.750
H	52.810	71.340	55.070
C	50.970	71.030	53.990
H	51.510	70.420	53.240
O	50.870	72.330	53.420
C	51.980	72.820	52.970
O	52.990	72.180	52.870
C	51.780	74.260	52.640
H	52.800	74.700	52.600
H	51.290	74.780	53.490
C	49.530	70.400	54.210
H	48.940	70.980	54.950
H	49.590	69.380	54.650
O	48.820	70.340	52.980
C	49.040	69.310	52.230
O	49.840	68.420	52.470
C	47.990	69.340	51.140
H	46.990	69.730	51.460
H	48.450	70.040	50.400
C	50.970	74.630	51.300
H	50.280	73.790	51.080
H	51.760	74.710	50.530
C	50.220	75.970	51.340
H	50.760	76.730	51.950
H	49.270	75.760	51.870
C	49.750	76.540	50.060
H	50.650	76.910	49.530
H	49.200	77.460	50.350
C	48.950	75.710	49.100
H	48.150	75.270	49.730
H	49.710	75.030	48.670
C	48.200	76.540	48.020
H	48.860	77.390	47.730
H	47.340	77.010	48.560
C	47.800	75.760	46.750
H	48.800	75.390	46.440
H	47.520	76.460	45.940
C	46.760	74.650	46.970
H	46.360	74.420	47.970
C	46.350	73.760	46.030
H	45.660	72.940	46.270
C	46.710	73.680	44.590
H	46.880	72.600	44.370
H	47.610	74.240	44.290
C	45.480	74.040	43.790
H	45.010	75.020	43.980
H	44.660	73.300	43.930
C	45.810	74.180	42.240
H	46.230	73.210	41.910
H	46.600	74.960	42.230
C	44.600	74.710	41.450
H	44.630	74.660	40.340
H	44.470	75.790	41.680
C	43.220	73.970	41.850
H	42.900	74.190	42.890
H	43.470	72.890	41.880
C	41.980	74.130	40.950
H	42.010	73.530	40.020
H	41.890	75.170	40.580
C	40.660	73.670	41.600
H	39.880	74.180	41.000
H	40.450	73.980	42.640
C	40.400	72.140	41.470
H	41.270	71.560	41.850
H	40.280	71.800	40.420
H	39.460	71.840	42.000
C	47.880	67.910	50.640
H	47.430	67.220	51.390
H	48.920	67.660	50.320
C	47.030	67.800	49.350
H	46.780	66.760	49.040
H	47.650	68.300	48.590
C	45.740	68.560	49.420
H	45.900	69.570	49.860
H	45.010	68.100	50.130
C	44.910	68.680	48.150
H	44.690	67.640	47.840
H	43.950	69.120	48.480
C	45.540	69.380	47.010
H	45.820	70.420	47.290
H	46.490	68.890	46.710
C	44.600	69.300	45.770
H	43.640	69.680	46.200
H	44.390	68.280	45.390
C	44.980	70.250	44.680
H	45.400	71.210	45.000
C	44.700	70.170	43.360
H	44.970	71.000	42.690
C	44.070	69.010	42.620
H	43.120	69.310	42.110
H	43.850	68.130	43.260
C	45.110	68.500	41.580
H	45.950	68.020	42.130
H	45.600	69.250	40.930
C	44.540	67.350	40.680
H	44.530	66.370	41.200
H	43.500	67.590	40.370
H	47.310	67.280	40.280
N	62.220	72.610	55.540
C	61.190	73.700	55.490
H	61.390	74.330	54.630
H	61.270	74.400	56.310
C	63.570	73.170	55.360
H	63.490	73.730	54.440
H	63.920	73.840	56.130
H	64.280	72.360	55.330
C	61.900	71.550	54.520
H	62.680	70.800	54.490
H	60.910	71.190	54.780
H	61.740	71.990	53.540
C	62.120	71.970	56.900
H	62.460	72.570	57.730
H	62.660	71.030	56.940
H	61.070	71.820	57.100
C	59.670	73.400	55.290
H	59.230	74.360	54.950
H	59.490	72.620	54.520
P	58.490	71.690	57.040
O	57.060	71.960	56.960
O	59.090	71.440	58.340
O	59.200	72.980	56.570
O	58.970	70.650	55.960
C	58.140	69.460	55.740
H	57.070	69.680	55.600
H	58.300	68.740	56.570
C	58.580	68.850	54.340
H	58.040	67.880	54.290
O	60.030	68.800	54.330
C	60.470	67.680	54.870
O	59.690	66.800	55.280
C	61.930	67.690	54.780
H	62.310	67.660	55.820
H	62.370	68.640	54.410
C	58.120	69.800	53.180
H	58.330	70.860	53.410
H	57.010	69.880	53.220
O	58.480	69.360	51.850
C	59.560	69.960	51.420
O	60.290	70.700	52.070
C	59.770	69.760	49.900
H	60.050	70.740	49.470
H	60.690	69.140	49.760
C	62.590	66.640	53.810
H	62.140	65.630	53.930
H	63.640	66.440	54.120
C	62.520	67.000	52.290
H	63.240	66.360	51.740
H	62.770	68.070	52.160
C	61.140	66.840	51.740
H	61.000	67.190	50.700
H	60.530	67.500	52.390
C	60.370	65.500	51.930
H	59.320	65.590	51.560
H	60.400	65.220	53.000
C	61.100	64.390	51.160
H	62.040	64.020	51.620
H	61.420	64.640	50.130
C	60.140	63.150	51.090
H	59.120	63.440	50.750
H	59.940	62.780	52.120
C	60.740	62.040	50.300
H	61.450	61.390	50.830
C	60.750	61.900	48.980
H	61.380	61.120	48.520
C	60.090	62.840	47.990
H	59.660	63.680	48.570
H	59.140	62.370	47.640
C	60.940	63.360	46.840
H	61.900	63.740	47.270
H	60.420	64.190	46.320
C	61.200	62.380	45.680
H	61.560	62.940	44.790
H	60.340	61.770	45.350
C	62.530	61.530	45.830
H	62.680	61.340	46.910
H	63.370	62.210	45.580
C	62.450	60.220	45.040
H	63.470	60.100	44.600
H	61.740	60.340	44.190
C	61.970	59.090	46.000
H	61.010	59.280	46.520
H	62.590	59.090	46.930
C	61.800	57.720	45.360
H	61.130	57.730	44.470
H	61.360	57.050	46.130
C	63.230	57.240	44.930
H	63.910	57.330	45.810
H	63.620	57.880	44.120
H	63.300	56.180	44.600
C	58.490	69.310	49.210
H	57.560	69.810	49.560
H	58.350	68.230	49.420
C	58.550	69.520	47.680
H	59.490	69.030	47.320
H	58.650	70.620	47.600
C	57.390	68.890	46.960
H	57.330	67.840	47.310
H	57.620	68.910	45.870
C	56.040	69.550	47.170
H	55.640	69.530	48.200
H	55.950	70.540	46.670
C	54.970	68.760	46.300
H	55.540	68.120	45.580
H	54.350	68.230	47.050
C	53.940	69.680	45.570
H	54.520	70.450	45.020
H	53.450	70.170	46.440
C	53.120	68.870	44.550
H	52.290	68.320	45.010
C	53.310	68.780	43.200
H	52.550	68.310	42.560
C	54.500	69.330	42.560
H	55.010	68.400	42.220
H	55.210	69.770	43.290
C	54.060	70.190	41.340
H	54.860	70.870	40.970
H	53.310	70.900	41.740
C	53.360	69.620	40.110
H	52.360	69.180	40.350
N	56.620	7.950	59.760
C	56.890	9.290	59.130
H	55.970	9.850	59.140
H	57.030	9.110	58.070
C	57.720	6.960	59.600
H	57.890	6.730	58.560
H	58.630	7.320	60.050
H	57.510	6.030	60.110
C	55.320	7.410	59.100
H	54.510	8.100	59.260
H	55.510	7.220	58.050
H	54.990	6.450	59.470
C	56.480	8.120	61.210
H	56.550	7.210	61.800
H	55.560	8.550	61.560
H	57.160	8.900	61.510
C	58.020	10.090	59.680
H	58.950	9.480	59.710
H	58.350	10.830	58.920
P	56.740	11.950	60.910
O	57.400	13.060	61.630
O	55.570	11.500	61.640
O	57.750	10.750	60.890
O	56.440	12.430	59.450
C	57.260	13.280	58.660
H	58.210	12.780	58.370
H	57.320	14.280	59.140
C	56.490	13.480	57.330
H	55.430	13.750	57.560
O	56.580	12.270	56.540
C	55.420	11.810	56.010
O	54.270	12.270	56.170
C	55.690	10.530	55.150
H	55.740	9.780	55.960
H	56.750	10.530	54.820
C	57.110	14.740	56.540
H	58.200	14.560	56.480
H	56.880	15.650	57.140
O	56.430	14.890	55.280
C	56.990	15.780	54.480
O	57.980	16.450	54.670
C	56.180	15.790	53.230
H	55.110	15.810	53.520
H	56.320	16.810	52.800
C	54.630	10.170	54.060
H	53.620	10.260	54.520
H	54.670	9.110	53.760
C	54.720	11.010	52.750
H	55.530	10.670	52.080
H	54.920	12.060	53.050
C	53.410	10.900	51.940
H	52.560	11.240	52.570
H	53.230	9.830	51.730
C	53.350	11.750	50.610
H	54.290	11.530	50.050
H	53.280	12.810	50.930
C	52.200	11.500	49.630
H	51.380	11.190	50.310
H	52.510	10.620	49.030
C	51.840	12.800	48.880
H	51.450	13.670	49.450
H	50.840	12.570	48.440
C	52.870	13.180	47.860
H	53.630	13.880	48.240
C	52.720	13.130	46.530
H	53.590	13.300	45.880
C	51.680	12.460	45.750
H	51.110	11.890	46.510
H	52.200	11.790	45.030
C	50.740	13.420	45.060
H	50.300	14.000	45.900
H	49.860	12.950	44.590
C	51.480	14.260	44.010
H	52.210	13.640	43.460
H	52.000	15.030	44.620
C	50.430	14.940	43.080
H	49.660	15.440	43.710
H	49.790	14.230	42.510
C	51.080	16.040	42.300
H	52.010	15.680	41.820
H	51.460	16.830	42.980
C	50.090	16.770	41.340
H	49.140	17.170	41.770
H	49.860	15.870	40.730
C	50.600	17.860	40.440
H	51.030	18.610	41.140
H	48.680	18.730	40.220
C	56.320	14.630	52.180
H	55.450	14.790	51.510
H	56.240	13.590	52.560
C	57.460	14.900	51.260
H	58.400	14.880	51.840
H	57.460	15.950	50.920
C	57.650	13.950	50.100
H	56.660	13.940	49.600
H	57.780	12.940	50.550
C	58.800	14.360	49.170
H	58.870	15.470	49.190
H	59.760	14.000	49.580
C	58.570	14.060	47.680
H	58.910	13.010	47.650
H	57.500	14.220	47.400
C	59.380	14.770	46.680
H	59.100	15.850	46.730
H	59.000	14.430	45.700
C	60.890	14.630	46.880
H	61.360	15.430	47.470
C	61.710	13.700	46.400
H	62.730	13.810	46.810
C	61.450	12.530	45.460
H	60.540	12.870	44.920
H	61.180	11.600	46.000
C	62.650	12.280	44.520
H	63.480	11.930	45.170
H	62.930	13.280	44.120
C	62.510	11.140	43.420
H	61.530	11.250	42.900
H	63.390	11.250	42.750
C	62.550	9.820	44.120
H	63.320	9.810	44.930
H	61.550	9.610	44.570
C	62.730	8.660	43.130
H	63.660	8.820	42.550
H	61.910	8.780	42.390
C	62.830	7.280	43.860
H	63.590	7.480	44.640
H	61.860	7.140	44.390
C	63.070	6.060	42.940
H	62.510	6.240	42.000
H	64.120	5.980	42.580
C	62.750	4.780	43.560
H	62.830	3.940	42.830
H	63.510	4.430	44.300
H	61.770	4.810	44.080
N	71.200	63.150	62.630
C	72.100	63.210	61.420
H	72.020	62.310	60.830
H	73.120	63.150	61.780
C	71.340	61.910	63.340
H	70.810	61.790	64.270
H	70.970	61.100	62.730
H	72.350	61.540	63.480
C	69.790	63.260	62.150
H	69.320	62.340	61.830
H	69.220	63.710	62.940
H	69.740	63.850	61.240
C	71.530	64.270	63.590
H	71.610	65.160	62.980
H	72.550	64.040	63.840
H	70.790	64.520	64.330
C	71.980	64.370	60.370
H	72.080	65.420	60.700
H	72.890	64.290	59.750
P	70.640	63.320	58.400
O	69.190	63.060	58.360
O	71.460	62.150	58.700
O	70.800	64.320	59.580
O	71.090	64.110	57.110
C	70.240	64.900	56.220
H	70.850	65.550	55.560
H	69.590	65.640	56.730
C	69.490	64.100	55.170
H	68.640	63.620	55.690
O	70.460	63.240	54.570
C	70.070	62.030	54.320
O	69.060	61.540	54.760
C	70.990	61.250	53.390
H	71.800	60.830	54.030
H	71.490	62.020	52.770
C	68.900	65.010	54.090
H	69.690	65.660	53.660
H	68.240	65.690	54.660
O	68.220	64.260	53.030
C	66.980	64.020	53.270
O	66.340	64.210	54.290
C	66.450	63.160	52.090
H	67.270	62.980	51.360
H	66.010	62.270	52.580
C	70.510	60.160	52.450
H	69.770	59.540	53.000
H	71.370	59.510	52.200
C	69.830	60.830	51.210
H	70.520	61.650	50.920
H	68.900	61.330	51.550
C	69.480	59.890	50.030
H	68.560	60.220	49.510
H	69.350	58.920	50.560
C	70.650	59.630	49.030
H	70.320	58.830	48.330
H	71.560	59.390	49.610
C	70.940	60.920	48.160
H	70.640	61.890	48.620
H	70.340	60.810	47.230
C	72.410	61.080	47.870
H	72.800	60.080	47.600
H	72.970	61.250	48.810
C	72.770	62.060	46.760
H	72.150	61.970	45.850
C	73.840	62.850	46.740
H	74.110	63.450	45.850
C	74.940	62.900	47.830
H	75.280	61.880	48.120
H	74.570	63.340	48.770
C	76.180	63.600	47.330
H	76.580	63.110	46.420
H	76.890	63.300	48.120
C	76.080	65.090	47.170
H	75.810	65.550	48.140
H	75.430	65.400	46.330
C	77.480	65.730	46.840
H	77.850	65.220	45.920
H	78.220	65.460	47.620
C	77.340	67.210	46.410
H	76.940	67.770	47.280
H	76.670	67.130	45.520
C	78.700	67.770	45.920
H	79.100	67.090	45.130
H	79.440	67.740	46.750
C	78.610	69.220	45.260
H	78.030	69.820	45.990
H	77.980	69.040	44.370
C	79.850	69.910	44.760
H	80.670	69.840	45.500
H	79.620	71.000	44.720
H	80.180	69.550	43.760
C	65.360	63.970	51.440
H	65.700	64.900	50.940
H	64.560	64.350	52.100
C	64.830	63.100	50.300
H	64.250	63.770	49.630
H	64.120	62.300	50.580
C	65.900	62.620	49.320
H	66.550	61.860	49.810
H	66.610	63.430	49.060
C	65.460	61.950	47.990
H	64.710	61.170	48.210
H	65.150	62.660	47.200
C	66.670	61.250	47.330
H	67.460	62.010	47.130
H	66.930	60.430	48.040
C	66.220	60.700	45.990
H	65.630	61.450	45.420
H	65.640	59.790	46.260
C	67.520	60.220	45.280
H	68.260	59.680	45.890
C	67.700	60.190	43.920
H	68.730	60.010	43.580
C	66.670	60.890	43.000
H	65.680	60.960	43.500
H	66.500	60.270	42.090
C	67.100	62.320	42.600
H	67.200	62.850	43.580
H	66.310	62.910	42.100
C	68.390	62.430	41.710
H	68.550	63.530	41.600
H	69.250	62.020	42.300
C	68.310	61.730	40.340
H	68.210	60.630	40.420
H	67.290	64.290	40.120
N	79.050	3.910	62.570
C	79.090	2.510	63.290
H	79.080	2.560	64.370
H	80.060	2.110	63.050
C	79.650	4.960	63.350
H	79.370	4.890	64.390
H	80.710	4.760	63.400
H	79.400	5.970	63.070
C	77.660	4.370	62.350
H	77.810	5.310	61.850
H	77.040	3.730	61.740
H	77.150	4.570	63.280
C	79.790	3.780	61.310
H	79.280	3.130	60.620
H	80.710	3.290	61.560
H	80.040	4.670	60.750
C	78.070	1.420	62.870
H	78.210	0.500	63.470
H	77.080	1.880	63.080
P	79.060	0.070	60.840
O	78.720	96.220	61.300
O	80.460	0.440	61.090
O	78.070	1.170	61.430
O	78.680	0.110	59.360
C	77.320	97.420	58.900
H	76.650	0.690	59.380
H	77.010	96.350	58.960
C	77.460	0.370	57.420
H	76.440	0.610	57.040
O	78.070	96.740	56.650
C	77.190	95.810	56.280
O	76.040	95.810	56.740
C	77.800	94.730	55.490
H	78.160	93.970	56.220
H	78.780	95.040	55.060
C	78.390	1.550	57.210
H	79.460	1.470	57.490
H	77.860	2.340	57.780
O	78.150	2.010	55.800
C	79.130	1.860	54.910
O	80.310	1.700	55.070
C	78.500	1.970	53.540
H	77.840	1.080	53.440
H	77.910	2.910	53.560
C	77.020	94.130	54.300
H	75.970	93.870	54.540
H	77.630	93.220	54.070
C	77.140	95.090	53.070
H	78.200	95.100	52.740
H	76.900	96.110	53.440
C	76.220	94.920	51.860
H	75.150	94.980	52.130
H	76.460	94.010	51.260
C	76.280	96.000	50.740
H	77.320	96.050	50.350
H	76.060	97.010	51.150
C	75.400	95.700	49.530
H	74.440	95.280	49.900
H	75.880	94.930	48.890
C	75.060	96.940	48.630
H	74.610	0.330	49.170
H	74.360	96.520	47.880
C	76.270	97.370	47.780
H	77.230	97.180	48.280
C	76.210	0.460	46.550
H	77.130	0.660	45.980
C	74.920	0.680	45.810
H	74.460	1.690	45.940
H	74.160	97.380	46.060
C	75.220	0.600	44.280
H	74.270	0.380	43.750
H	75.850	97.160	44.160
C	75.690	2.000	43.870
H	76.490	2.300	44.570
H	74.910	2.790	43.880
C	76.400	1.910	42.530
H	75.890	1.340	41.720
H	77.380	1.390	42.580
C	76.640	3.350	42.040
H	77.130	3.950	42.840
H	75.690	3.930	41.990
C	77.350	3.500	40.710
H	78.340	3.030	40.890
H	77.470	4.540	40.320
C	79.480	2.050	52.270
H	80.450	2.530	52.540
H	78.860	2.700	51.610
C	79.810	0.610	51.710
H	78.880	0.010	51.560
H	80.450	0.090	52.450
C	80.580	0.710	50.380
H	80.980	97.150	50.220
H	81.400	1.450	50.530
C	79.700	1.200	49.230
H	78.800	0.550	49.210
H	79.440	2.260	49.380
C	80.320	0.930	47.870
H	80.850	97.420	47.890
H	79.620	0.930	47.000
C	81.420	1.960	47.590
H	82.030	1.370	46.870
H	82.120	2.170	48.430
C	81.000	3.250	46.950
H	80.040	3.230	46.400
C	81.680	4.440	46.960
H	81.200	5.370	46.640
C	83.050	4.530	47.610
H	83.700	5.080	46.900
H	83.570	3.620	47.980
C	82.980	5.370	48.930
H	82.450	6.320	48.710
H	84.050	5.560	49.160
C	82.390	4.750	50.210
H	81.300	4.620	49.990
H	82.690	3.720	50.490
C	82.680	5.690	51.400
H	83.750	5.960	51.460
H	82.060	6.590	51.200
C	82.170	5.120	52.780
H	82.440	4.040	52.740
H	81.070	5.270	52.870
C	82.890	5.660	54.050
H	84.000	5.570	54.010
H	82.720	6.730	54.290
C	82.520	4.940	55.410
H	82.820	3.870	55.350
H	83.120	5.340	56.260
C	81.050	5.080	55.950
H	80.800	4.410	56.800
H	80.760	6.140	56.150
H	80.270	4.860	55.200
N	70.280	23.720	65.410
C	70.030	23.190	64.030
H	69.010	23.270	63.680
H	70.270	22.140	64.090
C	69.980	25.160	65.280
H	69.750	25.580	66.240
H	70.810	25.700	64.850
H	69.120	25.470	64.710
C	71.650	23.460	65.890
H	72.410	23.860	65.230
H	71.770	23.950	66.850
H	71.840	22.400	66.000
C	69.390	23.120	66.490
H	68.340	23.200	66.250
H	69.570	23.580	67.450
H	69.620	22.070	66.550
C	70.940	23.890	63.000
H	70.550	23.840	61.960
H	70.990	24.980	63.230
P	72.250	21.850	62.240
O	72.530	20.830	63.270
O	73.240	22.030	61.190
O	72.170	23.260	62.980
O	70.830	21.570	61.700
C	70.250	20.330	61.380
H	69.150	20.470	61.380
H	70.360	19.560	62.180
C	70.740	19.800	60.030
H	70.020	19.030	59.700
O	72.130	19.350	60.020
C	72.260	18.220	60.650
O	71.370	17.570	61.190
C	73.710	17.760	60.490
H	74.210	17.860	61.480
H	74.370	18.380	59.840
C	70.640	20.860	58.870
H	71.240	21.740	59.200
H	69.570	21.160	58.940
O	70.920	20.340	57.560
C	72.080	20.720	57.070
O	72.830	21.600	57.540
C	72.320	19.910	55.730
H	72.660	18.900	56.060
H	71.350	19.960	55.190
C	73.670	16.340	59.970
H	73.130	15.680	60.690
H	74.710	15.950	59.970
C	73.280	16.420	58.550
H	74.000	16.990	57.930
H	72.270	16.850	58.360
C	73.320	15.040	57.880
H	72.590	14.380	58.390
H	74.300	14.520	57.810
C	73.000	15.220	56.370
H	73.860	15.710	55.870
H	72.040	15.770	56.230
C	72.880	13.930	55.580
H	71.950	13.390	55.860
H	73.690	13.210	55.840
C	72.800	14.170	54.070
H	73.700	14.630	53.600
H	72.050	14.980	53.920
C	72.440	12.940	53.260
H	71.360	12.720	53.150
C	73.340	12.090	52.690
H	72.920	11.190	52.230
C	74.880	12.110	52.780
H	75.340	11.130	53.010
H	75.210	12.830	53.550
C	75.540	12.500	51.430
H	76.650	12.640	51.500
H	75.190	13.530	51.210
C	75.340	11.520	50.260
H	74.280	11.390	49.970
H	75.780	10.510	50.430
C	76.140	11.950	49.020
H	77.230	12.110	49.210
H	75.740	12.880	48.580
C	75.930	10.850	48.020
H	74.880	10.830	47.670
H	76.260	9.920	48.530
C	76.820	10.960	46.860
H	77.820	11.120	47.300
H	76.520	11.920	46.390
C	76.890	9.800	45.840
H	76.980	8.840	46.390
H	77.830	9.930	45.260
C	75.640	9.940	44.910
H	75.730	10.920	44.400
H	74.760	10.020	45.580
H	75.450	9.060	44.260
C	73.430	20.450	54.870
H	74.240	20.500	55.630
H	73.350	21.510	54.550
C	73.890	19.520	53.770
H	74.310	18.630	54.290
H	74.690	20.140	53.320
C	72.790	19.140	52.790
H	72.460	20.090	52.320
H	72.020	18.610	53.380
C	73.280	18.120	51.740
H	74.020	18.580	51.050
H	73.850	17.320	52.250
C	72.060	17.420	51.070
H	72.480	16.640	50.410
H	71.460	16.940	51.860
C	71.130	18.400	50.230
H	70.960	19.350	50.770
H	70.170	17.920	49.910
C	71.930	18.790	49.000
H	73.000	18.930	49.220
C	71.540	18.940	47.740
H	72.300	19.120	46.970
C	70.160	18.690	47.220
H	69.560	18.320	48.070
H	70.160	17.790	46.570
C	69.580	19.960	46.510
H	69.570	20.900	47.100
H	68.490	19.750	46.430
C	70.240	20.280	45.270
H	71.290	20.580	45.490
H	70.280	19.370	44.630
C	69.540	21.450	44.610
H	68.450	21.200	44.600
H	69.610	22.280	45.350
C	70.100	21.920	43.290
H	70.070	21.010	42.650
H	71.180	22.180	43.300
C	69.260	23.010	42.570
H	68.160	22.930	42.710
H	69.570	24.010	42.940
C	69.530	23.060	41.040
H	69.310	22.060	40.600
H	68.800	23.730	40.530
C	70.950	23.510	40.630
H	71.200	24.590	40.790
H	71.670	22.960	41.260
N	31.080	97.230	57.100
C	31.500	95.770	56.780
H	31.630	95.240	57.710
H	32.490	95.730	56.360
C	29.900	97.330	57.980
H	29.590	0.900	58.090
H	29.030	96.830	57.570
H	30.080	97.050	59.010
C	30.800	0.460	55.850
H	30.450	1.460	56.070
H	31.660	0.670	55.240
H	30.140	97.420	55.170
C	32.200	0.530	57.810
H	33.080	0.690	57.200
H	32.530	0.030	58.700
