H	15.550	85.100	47.800
H	16.250	86.230	48.840
C	14.130	85.920	49.290
H	14.130	86.130	50.380
H	13.370	85.120	49.180
C	13.550	87.190	48.540
H	12.670	87.390	49.180
H	13.290	86.850	47.520
C	14.520	88.360	48.570
H	14.420	88.990	49.470
C	15.250	88.770	47.490
H	15.910	89.630	47.690
C	15.570	88.160	46.190
H	15.120	88.700	45.320
H	15.130	87.140	46.130
C	17.100	87.960	45.910
H	17.380	87.090	46.530
H	17.710	88.790	46.330
C	17.500	87.670	44.450
H	18.600	87.570	44.560
H	17.140	88.550	43.880
C	17.090	86.330	43.800
H	16.000	86.180	43.660
H	17.490	85.540	44.480
C	17.660	86.010	42.380
H	18.740	85.760	42.500
H	17.650	86.980	41.840
C	17.000	84.870	41.470
H	17.340	83.870	41.810
H	17.570	84.980	40.520
C	15.520	84.990	41.410
H	15.110	84.700	42.400
H	15.070	84.300	40.670
C	15.020	86.300	40.900
H	13.960	86.180	40.610
H	15.660	86.620	40.050
H	15.160	87.100	41.660
C	14.680	90.380	52.770
H	13.770	90.990	52.950
H	15.180	90.700	51.840
C	15.810	90.710	53.730
H	16.710	90.280	53.250
H	15.610	90.330	54.760
C	16.100	92.240	53.790
H	16.420	92.640	52.800
H	16.920	92.330	54.530
C	14.950	93.140	54.290
H	14.080	92.740	53.730
H	14.720	92.690	55.280
C	15.220	94.580	54.430
H	16.160	94.680	55.000
H	15.450	94.960	53.410
C	14.180	95.470	55.130
H	14.650	96.460	55.330
H	14.060	95.050	56.160
C	12.870	95.400	54.390
H	12.290	94.490	54.570
C	12.300	96.520	53.880
H	11.280	96.450	53.470
C	12.840	0.530	53.640
H	13.950	0.460	53.660
H	12.520	1.200	54.460
C	12.380	0.980	52.240
H	11.280	1.130	52.250
H	12.610	0.240	51.440
C	13.060	2.370	51.930
H	12.620	3.190	52.540
H	14.070	2.370	52.400
C	12.910	2.870	50.500
H	13.550	2.190	49.900
H	11.880	2.890	50.100
C	13.420	4.300	50.260
H	14.520	4.240	50.420
H	13.190	5.010	51.090
C	12.930	4.840	48.970
H	11.830	4.970	49.120
H	13.300	5.860	48.750
C	13.330	4.040	47.750
H	14.410	3.870	47.950
H	12.750	3.090	47.730
C	13.270	4.880	46.460
H	13.740	4.390	45.580
H	12.220	5.030	46.110
H	13.790	5.850	46.600
N	12.640	5.890	58.660
C	11.390	5.580	57.860
H	10.940	4.690	58.280
H	11.690	5.370	56.850
C	12.250	6.230	60.130
H	11.700	5.370	60.480
H	13.090	6.510	60.750
H	11.450	6.960	60.170
C	13.360	7.010	58.030
H	12.820	7.940	58.040
H	14.170	7.240	58.710
H	13.790	6.710	57.080
C	13.580	4.680	58.580
H	13.870	4.510	57.550
H	13.190	3.770	59.010
H	14.440	4.950	59.170
C	10.320	6.670	57.860
H	10.800	7.650	57.650
H	9.720	6.460	56.950
P	8.440	7.830	59.100
O	9.150	9.050	59.590
O	7.270	7.470	59.900
O	9.540	6.720	59.020
O	8.010	8.020	57.580
C	6.780	8.750	57.400
H	6.680	9.550	58.160
H	5.850	8.140	57.500
C	6.890	9.490	56.020
H	6.140	10.310	55.970
O	6.620	8.560	54.910
C	5.370	8.080	54.780
O	4.470	8.290	55.570
C	5.310	7.260	53.510
H	5.080	6.210	53.780
H	6.300	7.230	53.010
C	8.270	10.150	55.930
H	9.020	9.350	55.740
H	8.460	10.610	56.930
O	8.420	11.150	54.860
C	8.820	10.750	53.620
O	8.910	9.600	53.260
C	9.040	12.050	52.730
H	8.410	12.850	53.180
H	10.120	12.320	52.760
C	4.090	7.690	52.600
H	3.190	7.520	53.230
H	4.060	6.980	51.750
C	4.370	9.060	52.120
H	5.330	9.050	51.560
H	4.460	9.920	52.810
C	3.470	9.420	50.950
H	2.420	9.320	51.300
H	3.490	8.630	50.170
C	3.810	10.810	50.340
H	4.880	10.740	50.050
H	3.690	11.620	51.100
C	2.770	11.200	49.300
H	1.810	11.360	49.830
H	2.700	10.490	48.440
C	2.980	12.550	48.610
H	3.040	13.290	49.440
H	2.080	12.770	48.000
C	4.240	12.490	47.750
H	4.500	11.470	47.410
C	4.890	13.560	47.300
H	5.780	13.330	46.700
C	4.640	15.080	47.380
H	4.730	15.480	46.350
H	5.510	15.460	47.960
C	3.340	15.760	47.960
H	2.960	15.420	48.940
H	2.570	15.510	47.200
C	3.540	17.300	48.030
H	2.550	17.690	48.320
H	3.760	17.680	47.020
C	4.610	17.780	49.000
H	4.580	18.880	49.130
H	5.650	17.650	48.610
C	4.440	17.160	50.430
H	4.350	16.060	50.360
H	3.540	17.540	50.970
C	5.630	17.410	51.380
H	5.250	17.520	52.420
H	6.000	18.380	51.000
C	6.690	16.280	51.410
H	7.140	16.260	50.400
H	6.160	15.350	51.710
C	7.790	16.550	52.450
H	8.570	17.200	52.000
H	8.240	15.540	52.540
H	7.370	16.920	53.410
C	8.690	11.880	51.240
H	7.670	11.490	51.070
H	9.460	11.140	50.930
C	8.780	13.150	50.340
H	9.760	13.530	50.710
H	7.950	13.840	50.600
C	8.770	12.770	48.890
H	7.820	12.230	48.680
H	9.560	12.000	48.750
C	8.720	13.930	47.870
H	7.650	14.130	47.650
H	9.160	14.810	48.380
C	9.400	13.590	46.470
H	8.990	14.310	45.740
H	10.510	13.680	46.460
C	9.060	12.090	46.020
H	7.960	12.000	46.080
H	9.460	11.470	46.850
C	9.610	11.780	44.690
H	10.490	11.130	44.620
C	8.910	11.950	43.500
H	9.450	11.760	42.560
C	7.490	12.390	43.430
H	7.400	13.490	43.280
H	6.940	12.150	44.370
C	6.840	11.780	42.180
H	7.320	11.990	41.200
H	5.830	12.230	42.030
C	6.750	10.240	42.350
H	7.640	9.800	41.840
H	6.610	10.030	43.430
C	5.360	9.700	41.870
H	4.620	10.260	42.470
H	5.280	10.040	40.810
C	5.150	8.210	42.020
H	4.120	7.860	41.850
H	5.320	8.080	43.110
C	6.170	7.260	41.220
H	5.940	7.320	40.140
H	7.180	7.690	41.340
C	6.170	5.860	41.780
H	6.620	5.170	41.040
H	6.850	5.940	42.660
C	4.810	5.270	42.240
H	4.420	5.830	43.120
H	4.050	5.110	41.450
H	4.940	4.200	42.510
N	66.610	86.490	58.200
C	65.540	85.970	57.310
H	65.630	86.580	56.420
H	64.620	86.240	57.820
C	66.190	87.830	58.730
H	66.710	87.990	59.660
H	66.430	88.670	58.090
H	65.130	87.940	58.940
C	68.050	86.630	57.590
H	68.740	87.120	58.250
H	68.350	85.610	57.400
H	67.980	87.190	56.670
C	66.700	85.590	59.460
H	65.690	85.450	59.800
H	67.390	85.890	60.240
H	67.150	84.660	59.170
C	65.650	84.490	56.880
H	65.200	83.850	57.670
H	65.030	84.380	55.960
P	67.610	82.730	57.130
O	66.500	81.790	57.330
O	68.510	83.090	58.240
O	67.010	84.100	56.640
O	68.530	82.170	55.870
C	69.160	83.200	55.020
H	70.030	82.690	54.570
H	69.530	84.090	55.570
C	68.260	83.660	53.910
H	67.480	84.320	54.350
O	67.680	82.510	53.220
C	66.660	82.820	52.440
O	66.160	83.900	52.360
C	66.210	81.560	51.670
H	65.160	81.370	52.000
H	66.810	80.700	52.050
C	69.050	84.600	52.980
H	69.720	85.180	53.650
H	68.380	85.330	52.490
O	69.900	84.000	52.000
C	71.140	83.700	52.290
O	71.720	83.960	53.350
C	71.810	83.140	51.010
H	71.780	82.030	51.110
H	71.090	83.450	50.220
C	66.400	81.560	50.170
H	65.730	82.310	49.700
H	66.070	80.590	49.740
C	67.840	81.700	49.660
H	68.380	80.930	50.250
H	68.280	82.690	49.910
C	68.000	81.380	48.130
H	67.460	82.130	47.510
H	67.450	80.450	47.880
C	69.500	81.290	47.800
H	69.980	80.620	48.550
H	69.980	82.290	47.900
C	69.800	80.610	46.440
H	69.240	79.690	46.180
H	70.900	80.450	46.430
C	69.320	81.590	45.310
H	69.370	82.650	45.640
H	68.220	81.430	45.200
C	69.920	81.490	43.970
H	70.650	82.280	43.740
C	69.700	80.470	43.070
H	70.220	80.210	42.140
C	68.670	79.360	43.400
H	68.040	79.590	44.290
H	69.280	78.480	43.670
C	67.690	78.890	42.280
H	67.280	77.900	42.590
H	68.140	78.560	41.320
C	66.470	79.850	42.160
H	66.900	80.850	41.910
H	65.960	79.880	43.140
C	65.440	79.510	41.080
H	65.190	78.430	41.050
H	65.930	79.750	40.120
C	64.150	80.340	41.110
H	64.370	81.430	41.010
H	63.630	80.110	42.070
C	61.790	80.730	40.130
H	62.060	81.750	40.460
H	61.210	80.190	40.910
C	73.140	83.760	50.640
H	73.830	83.570	51.490
H	73.120	84.860	50.740
C	73.720	83.340	49.310
H	73.690	82.230	49.250
H	74.790	83.660	49.320
C	73.040	83.800	48.040
H	73.140	84.900	47.990
H	71.950	83.580	48.030
C	73.630	83.160	46.730
H	74.680	83.520	46.740
H	73.590	82.050	46.770
C	72.910	83.760	45.440
H	71.800	83.650	45.490
H	73.050	84.860	45.470
C	73.500	83.210	44.170
H	72.900	83.550	43.300
H	73.360	82.110	44.160
C	75.000	83.450	43.980
H	75.760	82.710	44.260
C	75.420	84.630	43.460
H	76.490	84.870	43.290
C	74.560	85.880	43.170
H	74.880	86.720	43.820
H	73.460	85.750	43.240
C	74.780	86.050	41.620
H	75.860	86.040	41.390
H	74.400	87.070	41.380
C	74.020	85.020	40.810
H	74.550	84.050	40.900
H	72.950	85.060	41.100
N	83.340	86.910	60.620
C	81.930	86.720	59.950
H	81.910	86.010	59.130
H	81.710	87.670	59.480
C	84.230	87.110	59.440
H	85.270	87.190	59.700
H	84.060	86.280	58.780
H	84.030	88.030	58.920
C	83.800	85.640	61.350
H	84.830	85.660	61.680
H	83.080	85.390	62.110
H	83.860	84.810	60.660
C	83.200	88.120	61.460
H	84.110	88.440	61.950
H	82.460	88.000	62.240
H	83.010	88.980	60.830
C	80.740	86.320	60.850
H	80.550	87.020	61.690
H	79.790	86.400	60.280
P	80.470	83.750	60.470
O	79.060	83.470	60.650
O	81.440	82.630	60.820
O	80.880	85.040	61.330
O	80.760	84.160	59.000
C	79.680	84.420	58.060
H	80.010	85.210	57.360
H	78.700	84.640	58.530
C	79.560	83.130	57.320
H	79.500	82.310	58.070
O	80.800	83.050	56.550
C	81.110	81.850	56.010
O	80.400	80.880	56.090
C	82.320	82.110	55.010
H	82.690	81.150	54.580
H	83.030	82.740	55.580
C	78.320	83.050	56.400
H	77.440	83.100	57.070
H	78.230	82.080	55.880
O	78.310	84.080	55.400
C	77.550	85.030	55.600
O	76.750	85.150	56.520
C	77.800	86.240	54.640
H	76.940	86.940	54.670
H	78.700	86.850	54.880
C	81.750	82.990	53.840
H	81.070	83.780	54.220
H	81.000	82.450	53.220
C	82.710	83.690	52.980
H	83.190	82.820	52.480
H	83.460	84.280	53.540
C	81.970	84.700	52.020
H	81.620	85.570	52.620
H	81.060	84.160	51.710
C	82.700	85.060	50.750
H	81.860	85.420	50.120
H	83.170	84.190	50.240
C	83.730	86.180	50.850
H	84.580	85.810	51.460
H	83.260	87.060	51.340
C	84.250	86.640	49.420
H	84.970	87.480	49.530
H	83.420	87.040	48.800
C	85.060	85.500	48.700
H	85.890	85.080	49.280
C	84.690	84.830	47.550
H	85.280	83.990	47.170
C	83.450	85.030	46.760
H	82.600	85.310	47.420
H	83.110	84.090	46.280
C	83.630	86.270	45.870
H	84.240	87.070	46.340
H	82.630	86.700	45.680
C	84.240	85.980	44.520
H	83.860	85.060	44.020
H	85.290	85.770	44.810
C	84.110	87.230	43.650
H	84.950	87.900	43.930
H	83.210	87.810	43.960
C	83.940	86.950	42.190
H	83.240	86.110	41.980
H	84.940	86.610	41.860
C	83.560	88.280	41.480
H	83.620	88.260	40.370
H	84.310	89.040	41.780
C	82.100	88.800	41.640
H	81.680	88.710	42.670
H	81.410	88.220	40.990
C	82.000	90.280	41.300
H	82.960	90.700	40.920
H	81.850	90.900	42.210
H	81.210	90.590	40.580
C	78.070	85.790	53.220
H	78.770	84.920	53.180
H	78.430	86.710	52.720
C	76.860	85.380	52.480
H	76.060	86.160	52.480
H	76.400	84.480	52.940
C	77.170	85.150	50.980
H	76.220	84.940	50.440
H	77.650	84.150	50.930
C	77.900	86.300	50.230
H	77.290	87.200	50.450
H	78.890	86.470	50.680
C	78.050	85.940	48.790
H	78.520	84.940	48.780
H	77.050	85.800	48.320
C	78.700	87.000	47.960
H	78.100	87.900	48.180
H	78.610	86.770	46.880
C	80.170	87.300	48.190
H	80.540	86.580	48.930
C	80.920	88.240	47.660
H	81.930	88.450	48.040
C	80.580	89.160	46.550
H	81.330	88.990	45.750
H	80.680	90.250	46.720
C	79.170	89.060	45.840
H	78.480	89.430	46.630
H	79.120	88.000	45.530
C	79.130	89.850	44.530
H	79.870	89.310	43.900
H	78.060	89.760	44.230
C	79.610	91.290	44.610
H	79.120	91.850	45.440
H	80.720	91.360	44.680
C	79.370	92.070	43.310
H	79.390	91.310	42.510
H	80.190	92.750	42.990
C	77.970	92.790	43.360
H	77.240	92.050	43.750
H	77.920	93.600	44.120
C	77.640	93.510	42.030
H	78.560	94.080	41.800
H	77.560	92.770	41.220
C	76.380	94.430	42.080
H	75.470	93.880	42.390
H	76.550	95.210	42.850
H	76.200	94.930	41.100
N	55.690	37.460	58.660
C	54.320	37.530	59.260
H	53.600	36.850	58.810
H	53.970	38.550	59.250
C	55.510	37.950	57.280
H	55.000	38.910	57.220
H	56.480	38.070	56.820
H	54.960	37.220	56.710
C	56.170	36.070	58.480
H	56.340	35.590	59.430
H	55.310	35.610	58.020
H	56.980	35.930	57.780
C	56.720	38.330	59.380
H	56.500	39.380	59.240
H	57.690	38.180	58.930
H	56.690	38.110	60.440
C	54.390	37.180	60.730
H	54.790	36.150	60.800
H	55.070	37.810	61.350
P	52.320	38.580	61.320
O	51.600	38.820	62.590
O	51.540	38.600	60.010
O	53.090	37.280	61.290
O	53.490	39.640	61.130
C	53.210	41.010	60.800
H	53.670	41.630	61.600
H	52.120	41.210	60.760
C	53.740	41.460	59.450
H	53.380	42.490	59.270
O	53.280	40.500	58.430
C	52.110	40.780	57.840
O	51.570	41.880	57.980
C	51.630	39.650	56.920
H	50.520	39.590	57.020
H	51.900	38.630	57.270
C	55.280	41.540	59.600
H	55.660	40.790	60.330
H	55.690	42.480	60.040
O	56.000	41.140	58.460
C	56.010	42.070	57.570
O	55.370	43.130	57.550
C	56.920	41.600	56.400
H	57.920	41.360	56.820
H	56.480	40.640	56.050
C	52.130	39.710	55.500
H	53.230	39.860	55.390
H	51.570	40.440	54.880
C	51.700	38.390	54.720
H	50.690	38.200	55.140
H	52.420	37.580	54.960
C	51.440	38.480	53.200
H	52.260	39.020	52.690
H	50.450	38.950	53.050
C	51.330	37.180	52.500
H	50.480	36.510	52.750
H	52.200	36.590	52.830
C	51.280	37.240	50.990
H	51.340	36.160	50.720
H	52.210	37.770	50.690
C	50.040	37.940	50.400
H	50.300	38.150	49.340
H	49.840	38.900	50.930
C	48.850	37.060	50.640
H	48.360	37.220	51.610
C	48.480	36.120	49.700
H	47.530	35.590	49.850
C	49.140	35.790	48.410
H	49.590	34.770	48.470
H	49.970	36.440	48.050
C	48.120	35.410	47.260
H	48.720	35.240	46.340
H	47.320	36.140	47.000
C	47.330	34.110	47.520
H	46.650	34.270	48.380
H	48.020	33.310	47.870
C	46.350	33.590	46.440
H	45.870	34.500	46.020
H	45.520	33.040	46.950
C	47.090	32.790	45.380
H	47.560	31.870	45.800
H	47.920	33.380	44.940
C	46.160	32.320	44.290
H	45.690	33.190	43.790
H	45.340	31.760	44.780
C	46.770	31.600	43.150
H	47.700	32.100	42.820
H	46.130	31.470	42.260
C	47.240	30.200	43.580
H	46.360	29.560	43.810
H	47.900	30.110	44.470
H	47.840	29.680	42.800
C	57.010	42.630	55.250
H	57.460	43.550	55.670
H	55.990	42.870	54.870
C	57.770	42.140	54.050
H	57.360	41.200	53.620
H	58.800	41.980	54.440
C	57.980	43.150	52.920
H	57.110	43.200	52.220
H	58.830	42.770	52.310
C	58.400	44.560	53.380
H	57.650	44.900	54.120
H	59.420	44.610	53.840
C	58.610	45.590	52.210
H	59.050	46.430	52.790
H	59.330	45.140	51.500
C	57.290	46.010	51.490
H	56.410	46.240	52.130
H	57.060	45.010	51.070
C	57.480	47.150	50.530
H	57.490	48.160	50.950
C	57.510	47.110	49.190
H	57.530	48.040	48.590
C	57.550	45.860	48.350
H	56.840	45.980	47.510
H	57.150	45.020	48.950
C	58.790	45.400	47.700
H	58.650	44.590	46.950
H	59.480	44.960	48.450
C	59.570	46.560	47.070
H	59.890	47.200	47.920
H	60.510	46.230	46.570
C	58.750	47.320	45.940
H	58.660	46.540	45.150
H	57.720	47.570	46.280
C	59.420	48.550	45.310
H	60.470	48.260	45.090
H	59.370	49.410	46.010
C	58.700	49.160	44.110
H	58.630	48.420	43.270
H	57.670	49.330	44.500
C	59.440	50.440	43.700
H	59.550	51.120	44.580
H	60.510	50.230	43.480
C	58.750	51.210	42.610
H	57.710	51.420	42.930
H	59.220	52.120	42.190
H	58.560	50.600	41.690
N	23.900	46.610	58.710
C	23.640	45.600	59.830
H	23.260	44.680	59.400
H	22.990	46.090	60.540
C	22.600	46.940	58.020
H	22.760	47.520	57.120
H	22.040	46.040	57.830
H	21.950	47.580	58.590
C	24.920	46.040	57.730
H	25.830	45.720	58.230
H	24.470	45.200	57.230
H	25.090	46.780	56.960
C	24.540	47.870	59.200
H	24.590	48.590	58.400
H	25.510	47.660	59.630
H	23.920	48.440	59.880
C	24.860	45.090	60.740
H	25.660	45.860	60.790
H	24.570	45.010	61.800
P	26.820	43.640	59.690
O	27.670	43.230	60.840
O	27.310	44.910	59.030
O	25.320	43.890	60.210
O	26.690	42.480	58.590
C	25.480	42.380	57.840
H	24.860	43.300	57.860
H	24.820	41.610	58.280
C	25.740	42.160	56.310
H	26.550	41.400	56.260
O	26.160	43.400	55.680
C	27.400	43.690	55.880
O	28.290	42.990	56.320
C	27.640	45.150	55.480
H	28.060	45.610	56.390
H	26.750	45.780	55.250
C	24.560	41.540	55.560
H	23.630	42.140	55.470
H	24.200	40.730	56.230
O	24.940	40.950	54.310
C	24.920	41.850	53.380
O	24.640	43.010	53.500
C	25.060	41.030	52.010
H	25.890	40.290	52.140
H	24.180	40.440	51.680
C	28.770	45.250	54.400
H	29.700	44.720	54.700
H	29.060	46.320	54.410
C	28.230	44.880	53.000
H	27.560	43.990	53.050
H	28.970	44.540	52.240
C	27.300	46.040	52.390
H	27.960	46.870	52.040
H	26.630	46.480	53.160
C	26.430	45.480	51.250
H	25.850	44.630	51.650
H	27.170	45.290	50.440
C	25.350	46.460	50.620
H	24.620	46.580	51.450
H	24.890	45.980	49.730
C	25.940	47.850	50.450
H	26.160	48.220	51.470
H	25.170	48.620	50.230
C	27.100	47.870	49.440
H	28.120	47.910	49.840
C	26.960	47.860	48.140
H	27.890	47.920	47.570
C	25.700	47.770	47.330
H	25.840	48.350	46.400
H	24.870	48.190	47.950
C	25.360	46.360	46.790
H	25.400	45.660	47.660
H	26.230	46.000	46.200
C	24.200	46.310	45.900
H	24.260	45.420	45.240
H	24.190	47.250	45.310
C	22.810	46.330	46.640
H	22.590	47.250	47.220
H	22.720	45.500	47.370
C	21.570	46.360	45.660
H	21.420	47.400	45.290
H	20.700	46.030	46.280
C	21.730	45.360	44.480
H	22.060	44.320	44.700
H	22.490	45.730	43.770
C	20.410	45.190	43.770
H	19.630	44.660	44.340
H	20.530	44.600	42.840
C	19.700	46.570	43.550
H	20.400	47.200	42.970
H	19.450	47.130	44.480
H	18.760	46.440	42.970
C	25.400	41.920	50.790
H	26.390	42.420	50.810
H	24.710	42.780	50.900
C	25.030	41.320	49.390
H	24.010	40.900	49.520
H	25.640	40.440	49.090
C	25.080	42.360	48.340
H	25.970	42.990	48.510
H	24.300	43.140	48.500
C	24.910	41.780	46.900
H	25.690	41.020	46.710
H	23.940	41.240	46.900
C	24.850	42.790	45.730
H	23.950	43.410	45.880
H	25.710	43.460	45.920
C	24.980	42.090	44.420
H	25.940	41.550	44.300
H	25.020	42.870	43.630
C	23.770	41.190	44.190
H	22.910	41.540	44.780
C	23.710	39.950	43.800
H	22.680	39.600	43.650
C	24.870	39.120	43.290
H	24.850	38.090	43.710
H	25.860	39.590	43.460
C	24.400	38.870	41.770
H	25.300	38.510	41.220
H	24.100	39.780	41.200
C	23.280	37.810	41.570
H	22.410	37.950	42.240
H	22.940	37.930	40.520
C	23.800	36.360	41.830
H	24.840	36.190	41.480
H	23.680	36.210	42.920
C	22.880	35.290	41.240
H	23.060	34.410	41.880
H	23.160	34.950	40.220
C	21.440	35.590	41.230
H	21.140	35.600	42.300
H	21.040	36.550	40.850
C	20.560	34.420	40.720
H	20.790	33.510	41.320
H	19.470	34.610	40.770
N	14.340	13.750	57.330
C	14.350	15.270	57.190
H	15.390	15.500	57.350
H	13.780	15.570	58.060
C	14.640	13.350	58.750
H	15.580	13.820	59.000
H	13.820	13.700	59.360
H	14.780	12.310	58.980
C	15.330	13.120	56.360
H	16.340	13.180	56.740
H	15.020	12.140	56.050
H	15.390	13.660	55.430
C	12.980	13.220	57.040
H	12.990	12.150	57.200
H	12.850	13.380	55.980
H	12.300	13.820	57.630
C	13.980	15.870	55.830
H	12.910	15.770	55.540
H	14.030	16.970	55.990
P	16.330	16.050	54.640
O	17.220	15.550	55.700
O	16.320	17.510	54.460
O	14.920	15.440	54.870
O	16.880	15.240	53.320
C	16.350	14.120	52.620
H	15.790	13.430	53.290
H	17.180	13.510	52.210
C	15.460	14.390	51.310
H	15.930	13.840	50.460
O	15.410	15.800	51.050
C	16.420	16.380	50.520
O	17.460	15.790	50.190
C	16.150	17.850	50.180
H	17.140	18.320	50.350
H	15.430	18.190	50.960
C	14.000	13.730	51.470
H	13.520	14.360	52.250
H	13.890	12.680	51.820
O	13.100	13.930	50.400
C	13.350	13.080	49.420
O	14.220	12.190	49.450
C	12.420	13.350	48.310
H	11.730	12.500	48.130
H	11.840	14.270	48.500
C	15.530	18.200	48.800
H	14.570	17.680	48.570
H	16.320	17.970	48.050
C	15.230	19.660	48.670
H	15.430	20.020	47.630
H	15.840	20.270	49.360
C	13.850	20.070	49.160
H	13.710	19.770	50.220
H	13.060	19.580	48.550
C	13.560	21.560	49.020
H	13.830	21.930	48.010
H	14.210	22.120	49.720
C	12.050	21.830	49.260
H	11.810	21.240	50.160
H	11.470	21.430	48.400
C	11.620	23.250	49.680
H	12.080	23.900	48.910
H	12.300	23.520	50.520
C	10.220	23.580	49.890
H	9.920	23.560	50.950
C	9.260	23.730	49.010
H	8.240	23.910	49.380
C	9.390	23.650	47.540
H	10.230	23.050	47.140
H	9.400	24.690	47.150
C	8.280	22.720	46.880
H	7.310	23.010	47.340
H	8.570	21.680	47.160
C	8.310	22.720	45.350
H	7.420	22.120	45.070
H	9.250	22.260	44.960
C	8.150	24.110	44.710
H	8.970	24.760	45.090
H	7.170	24.540	45.020
C	8.470	24.160	43.230
H	9.410	23.650	42.930
H	8.660	25.230	42.990
C	7.450	23.460	42.310
H	6.460	23.930	42.540
H	7.580	22.390	42.570
C	7.630	23.600	40.830
H	6.910	23.090	40.150
H	8.580	23.060	40.590
C	7.740	25.050	40.450
H	8.730	25.430	40.780
H	7.030	25.770	40.900
C	13.310	13.480	47.100
H	12.590	13.490	46.250
H	13.890	12.560	46.890
C	14.270	14.720	47.040
H	15.120	14.530	47.730
H	13.720	15.610	47.400
C	14.900	15.080	45.580
H	15.440	14.250	45.070
H	15.620	15.910	45.780
C	13.920	15.670	44.490
H	13.690	14.860	43.770
H	12.950	16.040	44.880
C	14.660	16.790	43.740
H	14.890	17.540	44.520
H	15.630	16.270	43.640
C	14.110	17.110	42.380
H	13.810	16.200	41.800
H	14.920	17.580	41.780
C	12.950	18.090	42.550
H	12.890	18.600	43.520
C	11.910	18.310	41.690
H	11.040	18.890	42.050
C	11.620	17.690	40.320
H	12.530	17.090	40.110
C	10.320	16.840	40.170
H	9.400	17.460	40.250
C	10.120	15.690	41.180
H	11.050	15.090	41.330
H	9.760	16.050	42.170
C	9.020	14.710	40.620
H	8.930	13.870	41.350
C	7.650	15.430	40.480
H	6.920	14.600	40.360
C	7.060	16.210	41.720
H	6.740	15.450	42.460
H	7.820	16.930	42.100
C	5.900	17.000	41.280
H	5.240	16.480	40.550
H	5.190	17.210	42.100
C	6.370	18.370	40.680
H	5.460	18.860	40.280
H	6.860	18.980	41.470
N	37.630	17.430	56.720
C	38.070	16.190	55.960
H	38.990	15.860	56.400
H	38.430	16.400	54.970
C	37.520	17.090	58.140
H	36.770	17.710	58.610
H	37.280	16.040	58.190
H	38.500	17.130	58.600
C	36.260	17.840	56.230
H	35.530	17.290	56.790
H	36.080	18.880	56.440
H	36.110	17.720	55.170
C	38.520	18.600	56.560
H	38.630	18.990	55.560
H	39.480	18.320	56.980
H	38.160	19.450	57.130
C	37.030	15.060	55.670
H	36.070	15.420	55.250
H	37.580	14.430	54.940
P	35.540	13.780	57.410
O	34.580	14.860	57.640
O	35.750	12.790	58.520
O	36.900	14.390	56.930
O	35.130	13.040	56.070
C	35.780	11.980	55.350
H	36.000	11.200	56.110
H	36.770	12.180	54.890
C	34.720	11.350	54.340
H	35.320	10.610	53.770
O	34.130	12.360	53.500
C	35.010	13.010	52.760
O	36.200	12.790	52.670
C	34.430	14.180	51.910
H	35.190	14.560	51.190
H	34.020	14.980	52.550
C	33.550	10.500	55.040
H	32.900	11.110	55.700
H	33.990	9.690	55.660
O	32.770	9.730	54.150
C	31.760	10.310	53.500
O	31.470	11.520	53.630
C	30.850	9.340	52.810
H	31.210	8.390	53.260
H	29.790	9.640	52.980
C	33.260	13.640	50.980
H	32.550	13.110	51.640
H	33.690	12.850	50.320
C	32.560	14.820	50.260
H	33.220	15.060	49.400
H	32.420	15.700	50.920
C	31.250	14.550	49.570
H	30.430	14.560	50.310
H	31.450	13.510	49.240
C	30.920	15.400	48.320
H	31.640	15.180	47.500
H	31.010	16.490	48.510
C	29.460	15.190	47.870
H	28.900	14.990	48.800
H	29.340	14.210	47.360
C	28.750	16.270	47.020
H	28.980	17.250	47.500
H	27.640	16.210	46.990
C	29.410	16.170	45.650
H	30.470	16.470	45.700
C	28.810	15.950	44.460
H	29.450	15.970	43.560
C	27.280	15.640	44.260
H	26.690	15.210	45.100
H	27.240	14.830	43.500
C	26.590	16.910	43.700
H	27.100	17.310	42.800
H	26.560	17.730	44.450
C	25.130	16.620	43.280
H	24.740	16.270	44.260
H	25.170	15.840	42.490
C	24.320	17.880	42.790
H	23.320	17.630	42.380
H	24.880	18.340	41.950
C	24.220	19.010	43.740
H	23.860	19.940	43.250
H	25.240	19.270	44.090
C	23.160	18.640	44.720
H	23.460	17.730	45.270
H	22.210	18.290	44.250
C	23.060	19.720	45.850
H	22.740	20.730	45.500
H	24.000	19.920	46.390
C	21.940	19.100	46.750
H	21.850	19.710	47.680
H	22.200	18.050	47.010
H	20.970	19.110	46.200
C	31.100	9.380	51.300
H	31.100	10.400	50.860
H	30.330	8.850	50.710
C	32.430	8.750	50.920
